o,d,weight,o-point,d-point
347,382,370,POINT (1657268.1404905948 2452527.7965930174),POINT (1653513.3931460031 2458406.676628373)
347,385,308,POINT (1657268.1404905948 2452527.7965930174),POINT (1657101.6036138115 2458392.258700954)
347,386,3183,POINT (1657268.1404905948 2452527.7965930174),POINT (1653878.9541661404 2461335.6158826496)
347,387,73,POINT (1657268.1404905948 2452527.7965930174),POINT (1661937.9343510042 2453973.6606956436)
347,388,207,POINT (1657268.1404905948 2452527.7965930174),POINT (1666251.3585536536 2456153.550951829)
347,390,66,POINT (1657268.1404905948 2452527.7965930174),POINT (1666068.8604466259 2454688.030753189)
347,398,10215,POINT (1657268.1404905948 2452527.7965930174),POINT (1656927.1015693825 2460591.0502135903)
347,399,1848,POINT (1657268.1404905948 2452527.7965930174),POINT (1652450.9389992873 2464270.5262787812)
347,401,697,POINT (1657268.1404905948 2452527.7965930174),POINT (1658348.10342234 2453989.4169811686)
347,403,586,POINT (1657268.1404905948 2452527.7965930174),POINT (1654958.6605614892 2462796.3700273978)
347,404,104,POINT (1657268.1404905948 2452527.7965930174),POINT (1661032.7393539161 2450311.2706369786)
347,405,1215,POINT (1657268.1404905948 2452527.7965930174),POINT (1652093.9994590129 2465004.072464375)
347,407,163,POINT (1657268.1404905948 2452527.7965930174),POINT (1661778.699564124 2463501.5033349115)
347,408,1401,POINT (1657268.1404905948 2452527.7965930174),POINT (1656221.1780990376 2465720.8747161366)
347,409,714,POINT (1657268.1404905948 2452527.7965930174),POINT (1660333.380239186 2459111.5727744536)
347,410,51,POINT (1657268.1404905948 2452527.7965930174),POINT (1658555.1458189916 2466444.1035016505)
347,411,15,POINT (1657268.1404905948 2452527.7965930174),POINT (1658364.1896160415 2461317.845671444)
347,412,382,POINT (1657268.1404905948 2452527.7965930174),POINT (1659809.5093483622 2465706.843944606)
347,414,178,POINT (1657268.1404905948 2452527.7965930174),POINT (1659777.7122191591 2451050.296574424)
347,417,114,POINT (1657268.1404905948 2452527.7965930174),POINT (1667149.1995502617 2456149.395537761)
347,423,159,POINT (1657268.1404905948 2452527.7965930174),POINT (1664280.8425726332 2458361.580011546)
347,426,185,POINT (1657268.1404905948 2452527.7965930174),POINT (1657625.4792180455 2451793.0533817736)
347,427,3377,POINT (1657268.1404905948 2452527.7965930174),POINT (1651554.2208375433 2464273.818321054)
347,430,118,POINT (1657268.1404905948 2452527.7965930174),POINT (1659992.2267755892 2467170.7016893914)
347,431,4884,POINT (1657268.1404905948 2452527.7965930174),POINT (1658546.8966649086 2462782.2159383167)
347,434,21,POINT (1657268.1404905948 2452527.7965930174),POINT (1661215.298428351 2451777.164615246)
347,435,1287,POINT (1657268.1404905948 2452527.7965930174),POINT (1663025.7444812371 2459100.0050557037)
347,436,50,POINT (1657268.1404905948 2452527.7965930174),POINT (1659595.1312231226 2449584.363770795)
347,437,102,POINT (1657268.1404905948 2452527.7965930174),POINT (1661580.443979789 2454708.4056260986)
347,438,1795,POINT (1657268.1404905948 2452527.7965930174),POINT (1658189.677146062 2463516.12696522)
347,439,252,POINT (1657268.1404905948 2452527.7965930174),POINT (1660857.807029394 2452512.0541112036)
347,440,972,POINT (1657268.1404905948 2452527.7965930174),POINT (1662676.1015708118 2463497.7511697374)
347,442,2214,POINT (1657268.1404905948 2452527.7965930174),POINT (1656021.7483563945 2456931.073318973)
347,444,532,POINT (1657268.1404905948 2452527.7965930174),POINT (1658372.4068360399 2464980.206409157)
347,445,1756,POINT (1657268.1404905948 2452527.7965930174),POINT (1660150.7401090832 2457646.6599411136)
347,446,522,POINT (1657268.1404905948 2452527.7965930174),POINT (1661596.04923765 2462037.103095866)
347,448,35,POINT (1657268.1404905948 2452527.7965930174),POINT (1663018.0941398512 2455435.116091568)
347,449,206,POINT (1657268.1404905948 2452527.7965930174),POINT (1656761.056262779 2466451.045722319)
347,451,1665,POINT (1657268.1404905948 2452527.7965930174),POINT (1652633.786447382 2465734.288875808)
347,452,122,POINT (1657268.1404905948 2452527.7965930174),POINT (1659610.734213803 2456916.0555289485)
347,453,2984,POINT (1657268.1404905948 2452527.7965930174),POINT (1656387.1863642065 2459860.586032225)
347,454,3373,POINT (1657268.1404905948 2452527.7965930174),POINT (1657284.309716966 2459856.958776066)
347,455,3203,POINT (1657268.1404905948 2452527.7965930174),POINT (1658729.6129757818 2464246.4038738087)
347,456,45,POINT (1657268.1404905948 2452527.7965930174),POINT (1660508.12744227 2456912.20517335)
347,457,1328,POINT (1657268.1404905948 2452527.7965930174),POINT (1661953.4344260413 2461302.937366097)
347,459,752,POINT (1657268.1404905948 2452527.7965930174),POINT (1663923.3163075414 2459096.0723174345)
347,460,552,POINT (1657268.1404905948 2452527.7965930174),POINT (1656918.9066916034 2456927.376412558)
347,461,2892,POINT (1657268.1404905948 2452527.7965930174),POINT (1653696.1690728809 2459871.237297887)
347,462,151,POINT (1657268.1404905948 2452527.7965930174),POINT (1652990.7383991429 2465000.778586257)
347,463,160,POINT (1657268.1404905948 2452527.7965930174),POINT (1661755.3704042083 2452508.022801591)
347,465,6944,POINT (1657268.1404905948 2452527.7965930174),POINT (1657467.025024877 2461321.4766113907)
347,467,182,POINT (1657268.1404905948 2452527.7965930174),POINT (1666609.0259789359 2455418.732124283)
348,355,1783,POINT (1657458.850839091 2457657.986201712),POINT (1656910.8275174564 2453262.4672331675)
348,356,1283,POINT (1657458.850839091 2457657.986201712),POINT (1659452.278554183 2466440.5745548396)
348,357,5016,POINT (1657458.850839091 2457657.986201712),POINT (1656204.4627746162 2458395.9207628625)
348,359,2005,POINT (1657458.850839091 2457657.986201712),POINT (1659428.0990875603 2455450.886586648)
348,360,47,POINT (1657458.850839091 2457657.986201712),POINT (1658006.9567252127 2462051.8651961302)
348,362,1079,POINT (1657458.850839091 2457657.986201712),POINT (1660675.234569206 2451046.26869498)
348,363,2324,POINT (1657458.850839091 2457657.986201712),POINT (1662485.6812871923 2458369.4800756676)
348,364,108,POINT (1657458.850839091 2457657.986201712),POINT (1661040.388622987 2453977.6572270934)
348,367,2679,POINT (1657458.850839091 2457657.986201712),POINT (1657649.749561368 2462785.8121804916)
348,372,65,POINT (1657458.850839091 2457657.986201712),POINT (1660317.755557599 2451781.194197096)
348,373,3888,POINT (1657458.850839091 2457657.986201712),POINT (1660516.0295956251 2460576.3032455645)
348,376,1610,POINT (1657458.850839091 2457657.986201712),POINT (1665171.0601406873 2454692.1823867806)
348,381,2631,POINT (1657458.850839091 2457657.986201712),POINT (1662478.0101897833 2454704.4073069287)
348,382,3133,POINT (1657458.850839091 2457657.986201712),POINT (1653513.3931460031 2458406.676628373)
348,385,2693,POINT (1657458.850839091 2457657.986201712),POINT (1657101.6036138115 2458392.258700954)
348,386,516,POINT (1657458.850839091 2457657.986201712),POINT (1653878.9541661404 2461335.6158826496)
348,387,2317,POINT (1657458.850839091 2457657.986201712),POINT (1661937.9343510042 2453973.6606956436)
348,388,114,POINT (1657458.850839091 2457657.986201712),POINT (1666251.3585536536 2456153.550951829)
348,390,2022,POINT (1657458.850839091 2457657.986201712),POINT (1666068.8604466259 2454688.030753189)
348,398,8194,POINT (1657458.850839091 2457657.986201712),POINT (1656927.1015693825 2460591.0502135903)
348,399,3852,POINT (1657458.850839091 2457657.986201712),POINT (1652450.9389992873 2464270.5262787812)
348,401,2438,POINT (1657458.850839091 2457657.986201712),POINT (1658348.10342234 2453989.4169811686)
348,403,1433,POINT (1657458.850839091 2457657.986201712),POINT (1654958.6605614892 2462796.3700273978)
348,404,2458,POINT (1657458.850839091 2457657.986201712),POINT (1661032.7393539161 2450311.2706369786)
348,405,497,POINT (1657458.850839091 2457657.986201712),POINT (1652093.9994590129 2465004.072464375)
348,407,2416,POINT (1657458.850839091 2457657.986201712),POINT (1661778.699564124 2463501.5033349115)
348,408,2013,POINT (1657458.850839091 2457657.986201712),POINT (1656221.1780990376 2465720.8747161366)
348,409,3647,POINT (1657458.850839091 2457657.986201712),POINT (1660333.380239186 2459111.5727744536)
348,410,685,POINT (1657458.850839091 2457657.986201712),POINT (1658555.1458189916 2466444.1035016505)
348,411,509,POINT (1657458.850839091 2457657.986201712),POINT (1658364.1896160415 2461317.845671444)
348,412,3966,POINT (1657458.850839091 2457657.986201712),POINT (1659809.5093483622 2465706.843944606)
348,414,891,POINT (1657458.850839091 2457657.986201712),POINT (1659777.7122191591 2451050.296574424)
348,417,131,POINT (1657458.850839091 2457657.986201712),POINT (1667149.1995502617 2456149.395537761)
348,423,2219,POINT (1657458.850839091 2457657.986201712),POINT (1664280.8425726332 2458361.580011546)
348,426,2363,POINT (1657458.850839091 2457657.986201712),POINT (1657625.4792180455 2451793.0533817736)
348,427,4084,POINT (1657458.850839091 2457657.986201712),POINT (1651554.2208375433 2464273.818321054)
348,430,398,POINT (1657458.850839091 2457657.986201712),POINT (1659992.2267755892 2467170.7016893914)
348,431,4076,POINT (1657458.850839091 2457657.986201712),POINT (1658546.8966649086 2462782.2159383167)
348,434,1118,POINT (1657458.850839091 2457657.986201712),POINT (1661215.298428351 2451777.164615246)
348,435,635,POINT (1657458.850839091 2457657.986201712),POINT (1663025.7444812371 2459100.0050557037)
348,436,551,POINT (1657458.850839091 2457657.986201712),POINT (1659595.1312231226 2449584.363770795)
348,437,1880,POINT (1657458.850839091 2457657.986201712),POINT (1661580.443979789 2454708.4056260986)
348,438,8893,POINT (1657458.850839091 2457657.986201712),POINT (1658189.677146062 2463516.12696522)
348,439,190,POINT (1657458.850839091 2457657.986201712),POINT (1660857.807029394 2452512.0541112036)
348,440,2181,POINT (1657458.850839091 2457657.986201712),POINT (1662676.1015708118 2463497.7511697374)
348,442,2093,POINT (1657458.850839091 2457657.986201712),POINT (1656021.7483563945 2456931.073318973)
348,444,2501,POINT (1657458.850839091 2457657.986201712),POINT (1658372.4068360399 2464980.206409157)
348,445,3109,POINT (1657458.850839091 2457657.986201712),POINT (1660150.7401090832 2457646.6599411136)
348,446,3318,POINT (1657458.850839091 2457657.986201712),POINT (1661596.04923765 2462037.103095866)
348,448,1696,POINT (1657458.850839091 2457657.986201712),POINT (1663018.0941398512 2455435.116091568)
348,449,4819,POINT (1657458.850839091 2457657.986201712),POINT (1656761.056262779 2466451.045722319)
348,451,2163,POINT (1657458.850839091 2457657.986201712),POINT (1652633.786447382 2465734.288875808)
348,452,644,POINT (1657458.850839091 2457657.986201712),POINT (1659610.734213803 2456916.0555289485)
348,453,4327,POINT (1657458.850839091 2457657.986201712),POINT (1656387.1863642065 2459860.586032225)
348,454,14655,POINT (1657458.850839091 2457657.986201712),POINT (1657284.309716966 2459856.958776066)
348,455,4289,POINT (1657458.850839091 2457657.986201712),POINT (1658729.6129757818 2464246.4038738087)
348,456,162,POINT (1657458.850839091 2457657.986201712),POINT (1660508.12744227 2456912.20517335)
348,457,777,POINT (1657458.850839091 2457657.986201712),POINT (1661953.4344260413 2461302.937366097)
348,459,4445,POINT (1657458.850839091 2457657.986201712),POINT (1663923.3163075414 2459096.0723174345)
348,460,2953,POINT (1657458.850839091 2457657.986201712),POINT (1656918.9066916034 2456927.376412558)
348,461,3039,POINT (1657458.850839091 2457657.986201712),POINT (1653696.1690728809 2459871.237297887)
348,462,3310,POINT (1657458.850839091 2457657.986201712),POINT (1652990.7383991429 2465000.778586257)
348,463,2071,POINT (1657458.850839091 2457657.986201712),POINT (1661755.3704042083 2452508.022801591)
348,465,949,POINT (1657458.850839091 2457657.986201712),POINT (1657467.025024877 2461321.4766113907)
348,467,939,POINT (1657458.850839091 2457657.986201712),POINT (1666609.0259789359 2455418.732124283)
355,356,377,POINT (1656910.8275174564 2453262.4672331675),POINT (1659452.278554183 2466440.5745548396)
355,357,819,POINT (1656910.8275174564 2453262.4672331675),POINT (1656204.4627746162 2458395.9207628625)
355,359,1608,POINT (1656910.8275174564 2453262.4672331675),POINT (1659428.0990875603 2455450.886586648)
355,360,6665,POINT (1656910.8275174564 2453262.4672331675),POINT (1658006.9567252127 2462051.8651961302)
355,362,41,POINT (1656910.8275174564 2453262.4672331675),POINT (1660675.234569206 2451046.26869498)
355,363,87,POINT (1656910.8275174564 2453262.4672331675),POINT (1662485.6812871923 2458369.4800756676)
355,364,20,POINT (1656910.8275174564 2453262.4672331675),POINT (1661040.388622987 2453977.6572270934)
355,367,6208,POINT (1656910.8275174564 2453262.4672331675),POINT (1657649.749561368 2462785.8121804916)
355,372,249,POINT (1656910.8275174564 2453262.4672331675),POINT (1660317.755557599 2451781.194197096)
355,373,2260,POINT (1656910.8275174564 2453262.4672331675),POINT (1660516.0295956251 2460576.3032455645)
355,376,27,POINT (1656910.8275174564 2453262.4672331675),POINT (1665171.0601406873 2454692.1823867806)
355,381,13,POINT (1656910.8275174564 2453262.4672331675),POINT (1662478.0101897833 2454704.4073069287)
355,382,3871,POINT (1656910.8275174564 2453262.4672331675),POINT (1653513.3931460031 2458406.676628373)
355,385,1010,POINT (1656910.8275174564 2453262.4672331675),POINT (1657101.6036138115 2458392.258700954)
355,386,4265,POINT (1656910.8275174564 2453262.4672331675),POINT (1653878.9541661404 2461335.6158826496)
355,387,81,POINT (1656910.8275174564 2453262.4672331675),POINT (1661937.9343510042 2453973.6606956436)
355,388,177,POINT (1656910.8275174564 2453262.4672331675),POINT (1666251.3585536536 2456153.550951829)
355,390,12,POINT (1656910.8275174564 2453262.4672331675),POINT (1666068.8604466259 2454688.030753189)
355,398,9868,POINT (1656910.8275174564 2453262.4672331675),POINT (1656927.1015693825 2460591.0502135903)
355,399,3447,POINT (1656910.8275174564 2453262.4672331675),POINT (1652450.9389992873 2464270.5262787812)
355,401,592,POINT (1656910.8275174564 2453262.4672331675),POINT (1658348.10342234 2453989.4169811686)
355,403,1301,POINT (1656910.8275174564 2453262.4672331675),POINT (1654958.6605614892 2462796.3700273978)
355,404,160,POINT (1656910.8275174564 2453262.4672331675),POINT (1661032.7393539161 2450311.2706369786)
355,405,2800,POINT (1656910.8275174564 2453262.4672331675),POINT (1652093.9994590129 2465004.072464375)
355,407,327,POINT (1656910.8275174564 2453262.4672331675),POINT (1661778.699564124 2463501.5033349115)
355,408,3213,POINT (1656910.8275174564 2453262.4672331675),POINT (1656221.1780990376 2465720.8747161366)
355,409,1323,POINT (1656910.8275174564 2453262.4672331675),POINT (1660333.380239186 2459111.5727744536)
355,410,3853,POINT (1656910.8275174564 2453262.4672331675),POINT (1658555.1458189916 2466444.1035016505)
355,411,1911,POINT (1656910.8275174564 2453262.4672331675),POINT (1658364.1896160415 2461317.845671444)
355,412,410,POINT (1656910.8275174564 2453262.4672331675),POINT (1659809.5093483622 2465706.843944606)
355,414,10,POINT (1656910.8275174564 2453262.4672331675),POINT (1659777.7122191591 2451050.296574424)
355,417,134,POINT (1656910.8275174564 2453262.4672331675),POINT (1667149.1995502617 2456149.395537761)
355,423,193,POINT (1656910.8275174564 2453262.4672331675),POINT (1664280.8425726332 2458361.580011546)
355,426,142,POINT (1656910.8275174564 2453262.4672331675),POINT (1657625.4792180455 2451793.0533817736)
355,427,872,POINT (1656910.8275174564 2453262.4672331675),POINT (1651554.2208375433 2464273.818321054)
355,430,313,POINT (1656910.8275174564 2453262.4672331675),POINT (1659992.2267755892 2467170.7016893914)
355,431,5485,POINT (1656910.8275174564 2453262.4672331675),POINT (1658546.8966649086 2462782.2159383167)
355,434,171,POINT (1656910.8275174564 2453262.4672331675),POINT (1661215.298428351 2451777.164615246)
355,435,391,POINT (1656910.8275174564 2453262.4672331675),POINT (1663025.7444812371 2459100.0050557037)
355,436,261,POINT (1656910.8275174564 2453262.4672331675),POINT (1659595.1312231226 2449584.363770795)
355,437,25,POINT (1656910.8275174564 2453262.4672331675),POINT (1661580.443979789 2454708.4056260986)
355,438,5236,POINT (1656910.8275174564 2453262.4672331675),POINT (1658189.677146062 2463516.12696522)
355,439,42,POINT (1656910.8275174564 2453262.4672331675),POINT (1660857.807029394 2452512.0541112036)
355,440,136,POINT (1656910.8275174564 2453262.4672331675),POINT (1662676.1015708118 2463497.7511697374)
355,442,1026,POINT (1656910.8275174564 2453262.4672331675),POINT (1656021.7483563945 2456931.073318973)
355,444,272,POINT (1656910.8275174564 2453262.4672331675),POINT (1658372.4068360399 2464980.206409157)
355,445,1975,POINT (1656910.8275174564 2453262.4672331675),POINT (1660150.7401090832 2457646.6599411136)
355,446,1144,POINT (1656910.8275174564 2453262.4672331675),POINT (1661596.04923765 2462037.103095866)
355,448,204,POINT (1656910.8275174564 2453262.4672331675),POINT (1663018.0941398512 2455435.116091568)
355,449,3208,POINT (1656910.8275174564 2453262.4672331675),POINT (1656761.056262779 2466451.045722319)
355,451,486,POINT (1656910.8275174564 2453262.4672331675),POINT (1652633.786447382 2465734.288875808)
355,452,525,POINT (1656910.8275174564 2453262.4672331675),POINT (1659610.734213803 2456916.0555289485)
355,453,4239,POINT (1656910.8275174564 2453262.4672331675),POINT (1656387.1863642065 2459860.586032225)
355,454,9440,POINT (1656910.8275174564 2453262.4672331675),POINT (1657284.309716966 2459856.958776066)
355,455,1456,POINT (1656910.8275174564 2453262.4672331675),POINT (1658729.6129757818 2464246.4038738087)
355,456,1543,POINT (1656910.8275174564 2453262.4672331675),POINT (1660508.12744227 2456912.20517335)
355,457,42,POINT (1656910.8275174564 2453262.4672331675),POINT (1661953.4344260413 2461302.937366097)
355,459,615,POINT (1656910.8275174564 2453262.4672331675),POINT (1663923.3163075414 2459096.0723174345)
355,460,783,POINT (1656910.8275174564 2453262.4672331675),POINT (1656918.9066916034 2456927.376412558)
355,461,1438,POINT (1656910.8275174564 2453262.4672331675),POINT (1653696.1690728809 2459871.237297887)
355,462,15,POINT (1656910.8275174564 2453262.4672331675),POINT (1652990.7383991429 2465000.778586257)
355,463,62,POINT (1656910.8275174564 2453262.4672331675),POINT (1661755.3704042083 2452508.022801591)
355,465,9889,POINT (1656910.8275174564 2453262.4672331675),POINT (1657467.025024877 2461321.4766113907)
355,467,210,POINT (1656910.8275174564 2453262.4672331675),POINT (1666609.0259789359 2455418.732124283)
356,357,2682,POINT (1659452.278554183 2466440.5745548396),POINT (1656204.4627746162 2458395.9207628625)
356,359,4651,POINT (1659452.278554183 2466440.5745548396),POINT (1659428.0990875603 2455450.886586648)
356,360,13414,POINT (1659452.278554183 2466440.5745548396),POINT (1658006.9567252127 2462051.8651961302)
356,362,1827,POINT (1659452.278554183 2466440.5745548396),POINT (1660675.234569206 2451046.26869498)
356,363,1431,POINT (1659452.278554183 2466440.5745548396),POINT (1662485.6812871923 2458369.4800756676)
356,364,3023,POINT (1659452.278554183 2466440.5745548396),POINT (1661040.388622987 2453977.6572270934)
356,367,9844,POINT (1659452.278554183 2466440.5745548396),POINT (1657649.749561368 2462785.8121804916)
356,372,752,POINT (1659452.278554183 2466440.5745548396),POINT (1660317.755557599 2451781.194197096)
356,373,3144,POINT (1659452.278554183 2466440.5745548396),POINT (1660516.0295956251 2460576.3032455645)
356,376,2317,POINT (1659452.278554183 2466440.5745548396),POINT (1665171.0601406873 2454692.1823867806)
356,381,783,POINT (1659452.278554183 2466440.5745548396),POINT (1662478.0101897833 2454704.4073069287)
356,382,253,POINT (1659452.278554183 2466440.5745548396),POINT (1653513.3931460031 2458406.676628373)
356,385,571,POINT (1659452.278554183 2466440.5745548396),POINT (1657101.6036138115 2458392.258700954)
356,386,2898,POINT (1659452.278554183 2466440.5745548396),POINT (1653878.9541661404 2461335.6158826496)
356,387,3160,POINT (1659452.278554183 2466440.5745548396),POINT (1661937.9343510042 2453973.6606956436)
356,388,1058,POINT (1659452.278554183 2466440.5745548396),POINT (1666251.3585536536 2456153.550951829)
356,390,2240,POINT (1659452.278554183 2466440.5745548396),POINT (1666068.8604466259 2454688.030753189)
356,398,4307,POINT (1659452.278554183 2466440.5745548396),POINT (1656927.1015693825 2460591.0502135903)
356,399,2634,POINT (1659452.278554183 2466440.5745548396),POINT (1652450.9389992873 2464270.5262787812)
356,401,3357,POINT (1659452.278554183 2466440.5745548396),POINT (1658348.10342234 2453989.4169811686)
356,403,7157,POINT (1659452.278554183 2466440.5745548396),POINT (1654958.6605614892 2462796.3700273978)
356,404,307,POINT (1659452.278554183 2466440.5745548396),POINT (1661032.7393539161 2450311.2706369786)
356,405,4097,POINT (1659452.278554183 2466440.5745548396),POINT (1652093.9994590129 2465004.072464375)
356,407,3380,POINT (1659452.278554183 2466440.5745548396),POINT (1661778.699564124 2463501.5033349115)
356,408,1373,POINT (1659452.278554183 2466440.5745548396),POINT (1656221.1780990376 2465720.8747161366)
356,409,771,POINT (1659452.278554183 2466440.5745548396),POINT (1660333.380239186 2459111.5727744536)
356,410,6422,POINT (1659452.278554183 2466440.5745548396),POINT (1658555.1458189916 2466444.1035016505)
356,411,520,POINT (1659452.278554183 2466440.5745548396),POINT (1658364.1896160415 2461317.845671444)
356,412,10,POINT (1659452.278554183 2466440.5745548396),POINT (1659809.5093483622 2465706.843944606)
356,414,3352,POINT (1659452.278554183 2466440.5745548396),POINT (1659777.7122191591 2451050.296574424)
356,417,1750,POINT (1659452.278554183 2466440.5745548396),POINT (1667149.1995502617 2456149.395537761)
356,423,2234,POINT (1659452.278554183 2466440.5745548396),POINT (1664280.8425726332 2458361.580011546)
356,426,3077,POINT (1659452.278554183 2466440.5745548396),POINT (1657625.4792180455 2451793.0533817736)
356,427,4197,POINT (1659452.278554183 2466440.5745548396),POINT (1651554.2208375433 2464273.818321054)
356,430,885,POINT (1659452.278554183 2466440.5745548396),POINT (1659992.2267755892 2467170.7016893914)
356,431,273,POINT (1659452.278554183 2466440.5745548396),POINT (1658546.8966649086 2462782.2159383167)
356,434,3172,POINT (1659452.278554183 2466440.5745548396),POINT (1661215.298428351 2451777.164615246)
356,435,4004,POINT (1659452.278554183 2466440.5745548396),POINT (1663025.7444812371 2459100.0050557037)
356,436,1044,POINT (1659452.278554183 2466440.5745548396),POINT (1659595.1312231226 2449584.363770795)
356,437,2558,POINT (1659452.278554183 2466440.5745548396),POINT (1661580.443979789 2454708.4056260986)
356,438,5332,POINT (1659452.278554183 2466440.5745548396),POINT (1658189.677146062 2463516.12696522)
356,439,875,POINT (1659452.278554183 2466440.5745548396),POINT (1660857.807029394 2452512.0541112036)
356,440,2033,POINT (1659452.278554183 2466440.5745548396),POINT (1662676.1015708118 2463497.7511697374)
356,442,4835,POINT (1659452.278554183 2466440.5745548396),POINT (1656021.7483563945 2456931.073318973)
356,444,8770,POINT (1659452.278554183 2466440.5745548396),POINT (1658372.4068360399 2464980.206409157)
356,445,1429,POINT (1659452.278554183 2466440.5745548396),POINT (1660150.7401090832 2457646.6599411136)
356,446,3831,POINT (1659452.278554183 2466440.5745548396),POINT (1661596.04923765 2462037.103095866)
356,448,2879,POINT (1659452.278554183 2466440.5745548396),POINT (1663018.0941398512 2455435.116091568)
356,449,2580,POINT (1659452.278554183 2466440.5745548396),POINT (1656761.056262779 2466451.045722319)
356,451,1306,POINT (1659452.278554183 2466440.5745548396),POINT (1652633.786447382 2465734.288875808)
356,452,4146,POINT (1659452.278554183 2466440.5745548396),POINT (1659610.734213803 2456916.0555289485)
356,453,2664,POINT (1659452.278554183 2466440.5745548396),POINT (1656387.1863642065 2459860.586032225)
356,454,10295,POINT (1659452.278554183 2466440.5745548396),POINT (1657284.309716966 2459856.958776066)
356,455,3260,POINT (1659452.278554183 2466440.5745548396),POINT (1658729.6129757818 2464246.4038738087)
356,456,4796,POINT (1659452.278554183 2466440.5745548396),POINT (1660508.12744227 2456912.20517335)
356,457,2819,POINT (1659452.278554183 2466440.5745548396),POINT (1661953.4344260413 2461302.937366097)
356,459,4960,POINT (1659452.278554183 2466440.5745548396),POINT (1663923.3163075414 2459096.0723174345)
356,460,5602,POINT (1659452.278554183 2466440.5745548396),POINT (1656918.9066916034 2456927.376412558)
356,461,2753,POINT (1659452.278554183 2466440.5745548396),POINT (1653696.1690728809 2459871.237297887)
356,462,2,POINT (1659452.278554183 2466440.5745548396),POINT (1652990.7383991429 2465000.778586257)
356,463,686,POINT (1659452.278554183 2466440.5745548396),POINT (1661755.3704042083 2452508.022801591)
356,465,3566,POINT (1659452.278554183 2466440.5745548396),POINT (1657467.025024877 2461321.4766113907)
356,467,1935,POINT (1659452.278554183 2466440.5745548396),POINT (1666609.0259789359 2455418.732124283)
357,359,7068,POINT (1656204.4627746162 2458395.9207628625),POINT (1659428.0990875603 2455450.886586648)
357,360,5718,POINT (1656204.4627746162 2458395.9207628625),POINT (1658006.9567252127 2462051.8651961302)
357,362,857,POINT (1656204.4627746162 2458395.9207628625),POINT (1660675.234569206 2451046.26869498)
357,363,610,POINT (1656204.4627746162 2458395.9207628625),POINT (1662485.6812871923 2458369.4800756676)
357,364,2351,POINT (1656204.4627746162 2458395.9207628625),POINT (1661040.388622987 2453977.6572270934)
357,367,9216,POINT (1656204.4627746162 2458395.9207628625),POINT (1657649.749561368 2462785.8121804916)
357,372,3062,POINT (1656204.4627746162 2458395.9207628625),POINT (1660317.755557599 2451781.194197096)
357,373,6969,POINT (1656204.4627746162 2458395.9207628625),POINT (1660516.0295956251 2460576.3032455645)
357,376,4049,POINT (1656204.4627746162 2458395.9207628625),POINT (1665171.0601406873 2454692.1823867806)
357,381,770,POINT (1656204.4627746162 2458395.9207628625),POINT (1662478.0101897833 2454704.4073069287)
357,382,5409,POINT (1656204.4627746162 2458395.9207628625),POINT (1653513.3931460031 2458406.676628373)
357,385,1,POINT (1656204.4627746162 2458395.9207628625),POINT (1657101.6036138115 2458392.258700954)
357,386,7565,POINT (1656204.4627746162 2458395.9207628625),POINT (1653878.9541661404 2461335.6158826496)
357,387,4727,POINT (1656204.4627746162 2458395.9207628625),POINT (1661937.9343510042 2453973.6606956436)
357,388,813,POINT (1656204.4627746162 2458395.9207628625),POINT (1666251.3585536536 2456153.550951829)
357,390,2270,POINT (1656204.4627746162 2458395.9207628625),POINT (1666068.8604466259 2454688.030753189)
357,398,1131,POINT (1656204.4627746162 2458395.9207628625),POINT (1656927.1015693825 2460591.0502135903)
357,399,4339,POINT (1656204.4627746162 2458395.9207628625),POINT (1652450.9389992873 2464270.5262787812)
357,401,2605,POINT (1656204.4627746162 2458395.9207628625),POINT (1658348.10342234 2453989.4169811686)
357,403,2026,POINT (1656204.4627746162 2458395.9207628625),POINT (1654958.6605614892 2462796.3700273978)
357,404,1272,POINT (1656204.4627746162 2458395.9207628625),POINT (1661032.7393539161 2450311.2706369786)
357,405,5762,POINT (1656204.4627746162 2458395.9207628625),POINT (1652093.9994590129 2465004.072464375)
357,407,1841,POINT (1656204.4627746162 2458395.9207628625),POINT (1661778.699564124 2463501.5033349115)
357,408,9688,POINT (1656204.4627746162 2458395.9207628625),POINT (1656221.1780990376 2465720.8747161366)
357,409,5891,POINT (1656204.4627746162 2458395.9207628625),POINT (1660333.380239186 2459111.5727744536)
357,410,8679,POINT (1656204.4627746162 2458395.9207628625),POINT (1658555.1458189916 2466444.1035016505)
357,411,3969,POINT (1656204.4627746162 2458395.9207628625),POINT (1658364.1896160415 2461317.845671444)
357,412,4982,POINT (1656204.4627746162 2458395.9207628625),POINT (1659809.5093483622 2465706.843944606)
357,414,388,POINT (1656204.4627746162 2458395.9207628625),POINT (1659777.7122191591 2451050.296574424)
357,417,2690,POINT (1656204.4627746162 2458395.9207628625),POINT (1667149.1995502617 2456149.395537761)
357,423,3354,POINT (1656204.4627746162 2458395.9207628625),POINT (1664280.8425726332 2458361.580011546)
357,426,1931,POINT (1656204.4627746162 2458395.9207628625),POINT (1657625.4792180455 2451793.0533817736)
357,427,2041,POINT (1656204.4627746162 2458395.9207628625),POINT (1651554.2208375433 2464273.818321054)
357,430,517,POINT (1656204.4627746162 2458395.9207628625),POINT (1659992.2267755892 2467170.7016893914)
